Subject,Subject_UID,Run,Task,Equate,Generations,Training_set_size,Validation_set_size,Validation_set_size_congruent,Ratio 50 Congruent Training Accuracy,Ratio 50 Incongruent Training Accuracy,Ratio 50 Congruent Training Loss,Ratio 50 Incongruent Training Loss,Ratio 50 Congruent Validation Accuracy,Ratio 50 Incongruent Validation Accuracy,Ratio 50 Congruent Validation Loss,Ratio 50 Incongruent Validation Loss,Ratio 56 Congruent Training Accuracy,Ratio 56 Incongruent Training Accuracy,Ratio 56 Congruent Training Loss,Ratio 56 Incongruent Training Loss,Ratio 56 Congruent Validation Accuracy,Ratio 56 Incongruent Validation Accuracy,Ratio 56 Congruent Validation Loss,Ratio 56 Incongruent Validation Loss,Ratio 63 Congruent Training Accuracy,Ratio 63 Incongruent Training Accuracy,Ratio 63 Congruent Training Loss,Ratio 63 Incongruent Training Loss,Ratio 63 Congruent Validation Accuracy,Ratio 63 Incongruent Validation Accuracy,Ratio 63 Congruent Validation Loss,Ratio 63 Incongruent Validation Loss,Ratio 71 Congruent Training Accuracy,Ratio 71 Incongruent Training Accuracy,Ratio 71 Congruent Training Loss,Ratio 71 Incongruent Training Loss,Ratio 71 Congruent Validation Accuracy,Ratio 71 Incongruent Validation Accuracy,Ratio 71 Congruent Validation Loss,Ratio 71 Incongruent Validation Loss,Ratio 75 Congruent Training Accuracy,Ratio 75 Incongruent Training Accuracy,Ratio 75 Congruent Training Loss,Ratio 75 Incongruent Training Loss,Ratio 75 Congruent Validation Accuracy,Ratio 75 Incongruent Validation Accuracy,Ratio 75 Congruent Validation Loss,Ratio 75 Incongruent Validation Loss,Ratio 86 Congruent Training Accuracy,Ratio 86 Congruent Training Loss,Ratio 86 Incongruent Training Accuracy,Ratio 86 Incongruent Training Loss,Ratio 86 Congruent Validation Accuracy,Ratio 86 Congruent Validation Loss,Ratio 86 Incongruent Validation Accuracy,Ratio 86 Incongruent Validation Loss,Layers,Nuerons,Activation,Optimizer
1,1,1,size,1,1,2112,528,264,0.5227,0.4773,,,0.5227,0.4773,,,0.4773,0.5909,,,0.4773,0.5909,,,0.5227,0.5909,,,0.5227,0.5909,,,0.4545,0.4318,,,0.4545,0.4318,,,0.4545,0.5227,,,0.4545,0.5227,,,0.4545,0.5455,,,0.4545,0.5455,,,2,"[16, 64, 16]",linear,sgd
2,2,1,size,1,1,2112,528,264,1,0.9773,0.3443,0.5036,1,0.9773,0.3443,0.5036,1,0.9318,0.3481,0.5367,1,0.9318,0.3481,0.5367,1,0.9091,0.3778,0.5731,1,0.9091,0.3778,0.5731,1,0.7955,0.4456,0.6075,1,0.7955,0.4456,0.6075,1,0.9318,0.4401,0.5859,1,0.9318,0.4401,0.5859,0.9773,0.8182,0.5385,0.6175,0.9773,0.8182,0.5385,0.6175,2,"[64, 16, 16]",elu,adagrad
3,3,1,size,1,1,2112,528,264,1,0.9773,0.0043,0.1411,1,0.9773,0.0043,0.1411,1,1,0.0059,0.0476,1,1,0.0059,0.0476,1,1,0.004,0.109,1,1,0.004,0.109,1,0.9773,0.0215,0.1589,1,0.9773,0.0215,0.1589,1,0.9773,0.0114,0.1175,1,0.9773,0.0114,0.1175,1,0.9545,0.0643,0.2104,1,0.9545,0.0643,0.2104,2,"[128, 32, 32]",linear,rmsprop
4,4,1,size,1,1,2112,528,264,0.4773,0.5227,7.1154,6.4948,0.4773,0.5227,7.1154,6.4948,0.5227,0.4091,6.4968,8.0414,0.5227,0.4091,6.4968,8.0414,0.4773,0.4091,7.1148,8.0427,0.4773,0.4091,7.1148,8.0427,0.5455,0.5682,6.1871,5.8776,0.5455,0.5682,6.1871,5.8776,0.5455,0.4773,6.1866,7.1141,0.5455,0.4773,6.1866,7.1141,0.5455,0.4545,6.1864,7.4235,0.5455,0.4545,6.1864,7.4235,5,"[16, 32, 32]",tanh,sgd
5,5,1,size,1,1,2112,528,264,0.4773,0.5227,0.7879,0.7877,0.4773,0.5227,0.7879,0.7877,0.5227,0.4091,0.7877,0.788,0.5227,0.4091,0.7877,0.788,0.4773,0.4091,0.7879,0.788,0.4773,0.4091,0.7879,0.788,0.5455,0.5682,0.7877,0.7876,0.5455,0.5682,0.7877,0.7876,0.5455,0.4773,0.7877,0.7879,0.5455,0.4773,0.7877,0.7879,0.5455,0.4545,0.7877,0.7879,0.5455,0.4545,0.7877,0.7879,2,"[32, 32, 16]",hard_sigmoid,adam
6,6,1,size,1,1,2112,528,264,0.3864,0.4318,0.695,0.6953,0.3864,0.4318,0.695,0.6953,0.3182,0.5455,0.7051,0.6888,0.3182,0.5455,0.7051,0.6888,0.4545,0.6591,0.6973,0.6897,0.4545,0.6591,0.6973,0.6897,0.3636,0.5455,0.7011,0.6936,0.3636,0.5455,0.7011,0.6936,0.4091,0.4545,0.7006,0.6944,0.4091,0.4545,0.7006,0.6944,0.3409,0.5455,0.6993,0.6938,0.3409,0.5455,0.6993,0.6938,4,"[32, 128, 32]",tanh,adadelta
7,7,1,size,1,1,2112,528,264,0.5227,0.4773,6.5208,7.1418,0.5227,0.4773,6.5208,7.1418,0.4773,0.5909,7.1418,5.5893,0.4773,0.5909,7.1418,5.5893,0.5227,0.5909,6.5208,5.5893,0.5227,0.5909,6.5208,5.5893,0.4545,0.4318,7.4523,7.7629,0.4545,0.4318,7.4523,7.7629,0.4545,0.5227,7.4523,6.5208,0.4545,0.5227,7.4523,6.5208,0.4545,0.5455,7.4523,6.2103,0.4545,0.5455,7.4523,6.2103,5,"[16, 16, 64]",hard_sigmoid,sgd
8,8,1,size,1,1,2112,528,264,1,0.9773,0.0506,0.1841,1,0.9773,0.0506,0.1841,1,0.9773,0.0497,0.1729,1,0.9773,0.0497,0.1729,1,0.9773,0.0561,0.2456,1,0.9773,0.0561,0.2456,1,0.9091,0.0947,0.3425,1,0.9091,0.0947,0.3425,1,0.9773,0.0833,0.2725,1,0.9773,0.0833,0.2725,1,0.8864,0.1958,0.4106,1,0.8864,0.1958,0.4106,3,"[128, 32, 16]",tanh,rmsprop
9,9,1,size,1,1,2112,528,264,0.4773,0.5227,0.6951,0.6932,0.4773,0.5227,0.6951,0.6932,0.5227,0.4091,0.6932,0.6981,0.5227,0.4091,0.6932,0.6981,0.4773,0.4091,0.6951,0.6981,0.4773,0.4091,0.6951,0.6981,0.5455,0.5682,0.6922,0.6912,0.5455,0.5682,0.6922,0.6912,0.5455,0.4773,0.6922,0.6952,0.5455,0.4773,0.6922,0.6952,0.5455,0.4545,0.6922,0.6961,0.5455,0.4545,0.6922,0.6961,4,"[128, 128, 64]",sigmoid,adagrad
10,10,1,size,1,1,2112,528,264,0.3864,0.5227,0.6945,0.6923,0.3864,0.5227,0.6945,0.6923,0.2727,0.7045,0.6945,0.6902,0.2727,0.7045,0.6945,0.6902,0.4773,0.5,0.6929,0.6936,0.4773,0.5,0.6929,0.6936,0.3636,0.4773,0.6949,0.6933,0.3636,0.4773,0.6949,0.6933,0.4773,0.5455,0.6942,0.6919,0.4773,0.5455,0.6942,0.6919,0.4318,0.7273,0.6934,0.6911,0.4318,0.7273,0.6934,0.6911,2,"[16, 32, 32]",relu,adadelta
