Sample,Physical_property,Task,Is_congruent,Validation_accuracy,Validation_loss
1,1,size,1,0.4810333333,0.6931666667
2,1,size,1,0.9962166667,0.4157333333
3,1,size,1,1,0.01856666667
4,1,size,1,0.5189666667,6.54785
5,1,size,1,0.5189666667,0.7877666667
6,1,size,1,0.3787833333,0.6997333333
7,1,size,1,0.4810333333,7.09005
8,1,size,1,1,0.08836666667
9,1,size,1,0.5189666667,0.6933333333
10,1,size,1,0.4015166667,0.6940666667
11,1,size,1,1,0.01088333333
12,1,size,1,0.4810333333,0.6957666667
13,1,size,1,0.4810333333,0.8333666667
14,1,size,1,0.5189666667,0.6994833333
15,1,size,1,1,0.1753166667
16,1,size,1,0.9962166667,0.01276666667
17,1,size,1,0.5189666667,0.7154166667
18,1,size,1,0.4810333333,0.6931666667
19,1,size,1,0.5189666667,0.9984833333
20,1,size,1,0.4810333333,0.8516833333
21,1,size,1,0.65505,0.68875
22,1,size,1,1,0.01655
23,1,size,1,0.4845166667,0.83405
24,1,size,1,0.4845166667,1.6651
25,1,size,1,0.4845166667,0.6943
26,1,size,1,0.5154833333,0.70445
27,1,size,1,0.5154833333,0.7998666667
28,1,size,1,0.5154833333,1.393066667
29,1,size,1,0.4845166667,0.6931666667
30,1,size,1,1,0.05175
31,1,size,1,1,0.01508333333
32,1,size,1,1,0.1116166667
33,1,size,1,0.44185,0.6954166667
34,1,size,1,0.99225,0.1648166667
35,1,size,1,0.4845166667,0.8115
36,1,size,1,1,0.005366666667
37,1,size,1,0.5154833333,30.03831667
38,1,size,1,1,0.06728333333
39,1,size,1,0.5154833333,0.8006666667
40,1,size,1,0.4845166667,4.349966667
41,1,size,1,0.5222,0.7288833333
42,1,size,1,0.9963,0.13035
43,1,size,1,0.5222,1.590883333
44,1,size,1,1,0.4010166667
45,1,size,1,1,0.09313333333
46,1,size,1,1,0.005633333333
47,1,size,1,1,0.1009333333
48,1,size,1,0.9963,0.01613333333
49,1,size,1,0.5222,0.6936666667
50,1,size,1,0.4778,0.82385
51,1,size,1,1,0.01506666667
52,1,size,1,0.4778,0.7139
53,1,size,1,0.5222,0.7554666667
54,1,size,1,1,0.2247833333
55,1,size,1,0.9963,0.2282833333
56,1,size,1,0.4778,3.703683333
57,1,size,1,0.5222,0.7902
58,1,size,1,1,0.005
59,1,size,1,1,0.02178333333
60,1,size,1,1,0.03713333333
61,1,size,1,0.9899,0.03525
62,1,size,1,1,0.05643333333
63,1,size,1,0.5404333333,1.108733333
64,1,size,1,0.5404333333,0.7047833333
65,1,size,1,1,0.2426833333
66,1,size,1,1,0.1835833333
67,1,size,1,0.5404333333,1.333
68,1,size,1,0.7272833333,0.5213666667
69,1,size,1,0.9293,0.37195
70,1,size,1,0.5404333333,8.947033333
71,1,size,1,0.5404333333,0.6968666667
72,1,size,1,0.9798,0.2602666667
73,1,size,1,0.91415,0.229
74,1,size,1,0.4595666667,0.69345
75,1,size,1,0.98485,0.2921333333
76,1,size,1,0.93435,0.3399666667
77,1,size,1,0.4595666667,0.6931666667
78,1,size,1,1,0.3256666667
79,1,size,1,0.4697,0.6950166667
80,1,size,1,0.4595666667,14071235243
81,1,size,1,1,0.01748333333
82,1,size,1,0.96775,0.15295
